/raid6/homes/linx6/project/self_project/CDC_corrected/cdc_new/workspace/165d79fbab215ca05cb385ddc228e396/sample.data - created by mBuild; units = real

22722 atoms
14157 bonds
24882 angles
27885 dihedrals
2145 impropers

14 atom types
13 bond types
21 angle types
22 dihedral types
3 improper types

0.000000 35.000000 xlo xhi
0.000000 35.000000 ylo yhi
0.000000 244.866667 zlo zhi

Masses

1	12.010780	# cdc_001
2	14.006720	# lopes_010
3	12.010780	# lopes_011
4	12.010780	# lopes_012
5	1.007947	# lopes_013
6	12.010780	# lopes_014
7	1.007947	# lopes_015
8	12.010780	# lopes_016
9	1.007947	# lopes_020
10	12.010780	# lopes_021
11	18.998403	# lopes_022
12	32.065500	# lopes_023
13	15.999430	# lopes_025
14	14.006720	# lopes_026

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.07000		3.55000		# cdc_001
2	0.17000		3.25000		# lopes_010
3	0.07000		3.55000		# lopes_011
4	0.07000		3.55000		# lopes_012
5	0.03000		2.42000		# lopes_013
6	0.06600		3.50000		# lopes_014
7	0.03000		2.50000		# lopes_015
8	0.06600		3.50000		# lopes_016
9	0.03000		2.50000		# lopes_020
10	0.06600		3.50000		# lopes_021
11	0.05300		2.95000		# lopes_022
12	0.25000		3.55000		# lopes_023
13	0.21000		2.96000		# lopes_025
14	0.17000		3.25000		# lopes_026

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	238.528		1.35		# lopes_010	lopes_011
3201	1	1	0.000000	31.390001	24.090002	35.170002
3202	1	1	0.000000	28.070002	25.340002	36.420002
3203	1	1	0.000000	25.850000	28.930000	37.160000
3204	1	1	0.000000	34.220001	8.330001	44.580002
3205	1	1	0.000000	7.680000	3.760000	35.970001
3206	1	1	0.000000	24.640003	26.130001	53.080002
3207	1	1	0.000000	25.890003	15.400001	54.640003
3208	1	1	0.000000	2.810000	0.750000	15.620001
3209	1	1	0.000000	4.730000	5.630000	54.790001
3210	1	1	0.000000	12.980001	24.590000	59.570004
3211	1	1	0.000000	11.290001	32.040001	50.880005
3212	1	1	0.000000	24.770002	24.640003	2.680000
3213	1	1	0.000000	26.590002	20.130001	22.850000
3214	1	1	0.000000	28.700001	23.640001	4.160000
3215	1	1	0.000000	5.810000	6.750000	60.680004
3216	1	1	0.000000	11.450001	24.290001	4.670000
3217	1	1	0.000000	24.690001	3.210000	14.330001
3218	1	1	0.000000	34.880001	23.480000	7.990000
3219	1	1	0.000000	4.040000	11.040001	21.750002
3220	1	1	0.000000	27.800003	11.100000	10.940001
3221	1	1	0.000000	14.580001	25.230000	49.330002
3222	1	1	0.000000	0.250000	32.060001	12.390001
3223	1	1	0.000000	3.980000	23.540001	46.730003
3224	1	1	0.000000	20.020000	17.510000	39.360001
3225	1	1	0.000000	20.970001	24.570000	8.910000
3226	1	1	0.000000	0.590000	12.040001	55.600006
3227	1	1	0.000000	30.500002	24.190002	37.460003
3228	1	1	0.000000	26.970001	10.440001	11.910001
3229	1	1	0.000000	10.910001	20.920000	5.630000
3230	1	1	0.000000	23.110001	26.860001	44.880005
3231	1	1	0.000000	33.000000	26.590002	29.660000
3232	1	1	0.000000	19.860001	12.350000	16.140001
3233	1	1	0.000000	32.670002	7.660000	11.990000
3234	1	1	0.000000	0.380000	6.410000	53.290005
3235	1	1	0.000000	8.380001	3.850000	49.630005
3236	1	1	0.000000	2.750000	7.760000	12.160001
3237	1	1	0.000000	34.940002	29.370001	16.810001
3238	1	1	0.000000	20.780001	0.710000	13.190001
3239	1	1	0.000000	28.260002	23.570002	34.770004
3240	1	1	0.000000	7.510000	8.540000	6.630001
3241	1	1	0.000000	14.320001	15.420000	23.070002
3242	1	1	0.000000	26.250002	8.720000	13.690001
3243	1	1	0.000000	24.970001	32.010002	38.940002
3244	1	1	0.000000	32.680000	24.500000	8.060000
3245	1	1	0.000000	0.180000	34.440002	13.000001
3246	1	1	0.000000	17.480000	31.850002	55.310001
3247	1	1	0.000000	33.030003	6.510000	12.770000
3248	1	1	0.000000	28.030003	11.000000	21.049999
3249	1	1	0.000000	24.270000	28.549999	23.870001
3250	1	1	0.000000	0.470000	18.930000	61.150002
3251	1	1	0.000000	0.870000	16.440001	59.389999
3252	1	1	0.000000	18.930000	2.710000	19.920002
3253	1	1	0.000000	27.790001	30.300003	9.890000
3254	1	1	0.000000	27.360001	27.430000	7.520000
3255	1	1	0.000000	34.570004	25.330002	4.230000
3256	1	1	0.000000	16.730001	3.960000	4.750000
3257	1	1	0.000000	16.420000	31.570000	28.580000
3258	1	1	0.000000	10.620001	32.300003	32.389999
3259	1	1	0.000000	30.250000	8.580000	44.970001
3260	1	1	0.000000	20.520000	10.610001	20.160000
3261	1	1	0.000000	30.210001	5.380001	16.910002
3262	1	1	0.000000	9.340000	18.200001	39.440002
3263	1	1	0.000000	26.850002	33.340000	29.540003
3264	1	1	0.000000	24.030001	14.090000	21.870001
3265	1	1	0.000000	5.040000	6.460000	59.560005
3266	1	1	0.000000	25.790003	26.930000	25.110001
3267	1	1	0.000000	0.840000	32.120003	47.740002
3268	1	1	0.000000	16.060001	28.600002	3.670000
3269	1	1	0.000000	23.750000	14.290000	48.120003
3270	1	1	0.000000	34.950001	5.400000	26.970001
3271	1	1	0.000000	12.690001	12.750001	11.730001
3272	1	1	0.000000	10.430001	33.760002	49.610004
3273	1	1	0.000000	22.090000	16.370001	47.369999
3274	1	1	0.000000	28.570002	7.480000	55.670006
3275	1	1	0.000000	21.580000	10.030001	44.700005
3276	1	1	0.000000	19.139999	29.900002	49.250000
3277	1	1	0.000000	14.230001	20.110001	58.310005
3278	1	1	0.000000	23.120001	10.350000	14.870001
3279	1	1	0.000000	21.620003	20.940001	23.150002
3280	1	1	0.000000	26.080000	24.400002	33.709999
3281	1	1	0.000000	16.840002	19.910000	23.680000
3282	1	1	0.000000	9.730000	12.810000	42.340004
3283	1	1	0.000000	17.250000	30.830002	27.680000
3284	1	1	0.000000	20.810001	12.430000	11.710000
3285	1	1	0.000000	29.700001	6.740000	53.500004
3286	1	1	0.000000	11.730001	14.450001	14.770001
3287	1	1	0.000000	20.270002	31.930000	14.580001
3288	1	1	0.000000	27.520000	24.230001	25.389999
3289	1	1	0.000000	33.610001	33.820004	27.560001
3290	1	1	0.000000	1.160000	15.250001	16.930000
3291	1	1	0.000000	25.100002	21.440001	45.520000
3292	1	1	0.000000	32.770000	6.730000	23.130001
3293	1	1	0.000000	19.910000	26.030003	2.900000
3294	1	1	0.000000	23.190001	23.180000	28.800001
3295	1	1	0.000000	28.600002	31.630001	17.600000
3296	1	1	0.000000	1.950000	26.300001	35.870003
3297	1	1	0.000000	21.440001	0.910000	23.580000
3298	1	1	0.000000	3.250000	34.520000	15.060000
3299	1	1	0.000000	28.980003	22.240002	27.450001
3300	1	1	0.000000	19.720001	27.270002	55.680004
3301	1	1	0.000000	27.680000	17.230000	31.780003
3302	1	1	0.000000	10.820000	10.840001	40.740005
3303	1	1	0.000000	8.780001	16.250002	43.230003
3304	1	1	0.000000	9.250001	26.780003	36.590000
3305	1	1	0.000000	0.160000	14.270000	52.580002
3306	1	1	0.000000	26.970001	33.650002	47.910004
3307	1	1	0.000000	23.330002	13.900002	24.910002
3308	1	1	0.000000	27.230000	20.680000	24.010000
3309	1	1	0.000000	22.620001	20.670002	22.100000
3310	1	1	0.000000	23.800001	15.020000	24.139999
3311	1	1	0.000000	12.120000	15.610001	16.870001
3312	1	1	0.000000	25.730001	12.100000	57.530003
3313	1	1	0.000000	30.780001	26.930000	57.540001
3314	1	1	0.000000	4.260000	13.780001	8.030001
3315	1	1	0.000000	34.620003	26.790001	31.920002
3316	1	1	0.000000	31.840002	32.750000	13.250000
3317	1	1	0.000000	20.610001	14.990001	15.940001
3318	1	1	0.000000	24.120003	0.750000	51.410004
3319	1	1	0.000000	20.690001	10.850000	35.250000
3320	1	1	0.000000	12.210001	22.950001	45.620003
3321	1	1	0.000000	7.620000	4.670000	46.610001
3322	1	1	0.000000	21.180000	5.940001	6.060000
3323	1	1	0.000000	11.690001	11.810001	41.390003
3324	1	1	0.000000	9.990001	14.880000	11.690001
3325	1	1	0.000000	26.170002	12.700001	26.110001
3326	1	1	0.000000	20.350000	4.290000	24.500000
3327	1	1	0.000000	17.450001	16.620001	59.750004
3328	1	1	0.000000	23.210001	3.940000	13.140000
3329	1	1	0.000000	23.600002	7.720000	20.770000
3330	1	1	0.000000	1.240000	27.480001	48.480000
3331	1	1	0.000000	31.670000	24.570000	60.050003
3332	1	1	0.000000	2.430000	5.700001	53.880005
3333	1	1	0.000000	4.960000	14.690001	10.120001
3334	1	1	0.000000	31.550003	27.570002	9.710001
3335	1	1	0.000000	7.780001	7.860000	61.490002
3336	1	1	0.000000	8.620001	17.430000	10.750000
3337	1	1	0.000000	32.940002	25.580002	30.690002
3338	1	1	0.000000	27.530001	26.280001	21.890001
3339	1	1	0.000000	30.440002	12.250000	45.770000
3340	1	1	0.000000	15.550001	15.540000	26.639999
3341	1	1	0.000000	17.170002	9.050000	25.870001
3342	1	1	0.000000	14.450001	30.140001	20.620001
3343	1	1	0.000000	34.040001	11.680001	53.590004
3344	1	1	0.000000	20.000000	30.360003	58.320004
3345	1	1	0.000000	21.280001	10.580001	37.630001
3346	1	1	0.000000	12.250000	30.090000	32.940002
3347	1	1	0.000000	7.800000	7.180000	8.680000
3348	1	1	0.000000	13.510000	10.550001	40.330002
3349	1	1	0.000000	22.340002	14.790001	38.470001
3350	1	1	0.000000	0.560000	34.900002	28.230001
3351	1	1	0.000000	34.660000	25.370003	9.340000
3352	1	1	0.000000	4.630000	4.750000	33.460003
3353	1	1	0.000000	29.080002	30.980000	50.260002
3354	1	1	0.000000	25.320000	14.860001	44.510002
3355	1	1	0.000000	17.850000	24.580002	59.430004
3356	1	1	0.000000	3.720000	30.330002	8.080000
3357	1	1	0.000000	14.110001	29.010000	49.459999
3358	1	1	0.000000	2.360000	4.060000	29.420002
3359	1	1	0.000000	18.040001	26.860001	7.850000
3360	1	1	0.000000	21.190002	12.170000	15.590000
3361	1	1	0.000000	7.170000	3.380000	44.110001
3362	1	1	0.000000	5.150001	28.950003	48.279999
3363	1	1	0.000000	12.970000	24.060001	42.260002
3364	1	1	0.000000	12.680000	23.650000	20.590000
3365	1	1	0.000000	18.470001	7.140000	14.630001
3366	1	1	0.000000	13.430000	4.460000	56.150002
3367	1	1	0.000000	30.270002	16.080000	8.630000
3368	1	1	0.000000	24.370001	8.000000	26.070002
3369	1	1	0.000000	14.330001	1.460000	54.500004
3370	1	1	0.000000	23.870001	20.480001	11.520000
3371	1	1	0.000000	1.380000	4.430000	28.460003
3372	1	1	0.000000	16.800001	10.240001	34.120003
3373	1	1	0.000000	29.220001	27.350002	59.490005
3374	1	1	0.000000	17.030001	30.850000	56.150002
3375	1	1	0.000000	9.750000	2.690000	35.100002
3376	1	1	0.000000	6.360001	14.630001	13.510000
3377	1	1	0.000000	6.930000	17.830002	39.900002
3378	1	1	0.000000	18.520000	7.190001	58.480000
3379	1	1	0.000000	6.100000	14.540001	14.910001
3380	1	1	0.000000	26.330002	3.410000	45.840000
3381	1	1	0.000000	23.000002	7.740001	30.530003
3382	1	1	0.000000	30.040001	11.330000	9.760000
3383	1	1	0.000000	3.740000	13.300000	45.070004
3384	1	1	0.000000	17.440001	1.880000	5.380001
3385	1	1	0.000000	2.420000	4.720000	13.230000
3386	1	1	0.000000	22.959999	8.810000	29.560001
3387	1	1	0.000000	21.500000	27.960003	54.110001
3388	1	1	0.000000	21.090002	7.120000	5.210000
3389	1	1	0.000000	17.640001	19.200001	39.420002
3390	1	1	0.000000	10.860001	22.889999	7.660000
3391	1	1	0.000000	16.410000	13.830000	44.420006
3392	1	1	0.000000	30.140001	3.700000	24.770002
3393	1	1	0.000000	15.870001	2.010000	30.980000
3394	1	1	0.000000	27.700003	22.800003	25.300003
3395	1	1	0.000000	6.720000	5.250000	53.540001
3396	1	1	0.000000	9.560000	11.430000	29.810001
3397	1	1	0.000000	0.560000	14.090000	49.389999
3398	1	1	0.000000	3.550000	19.780001	8.510000
3399	1	1	0.000000	12.690001	14.940001	19.570002
3400	1	1	0.000000	18.130001	19.280001	23.730001
3401	1	1	0.000000	17.320002	11.920000	26.100002
3402	1	1	0.000000	27.550001	9.190001	47.210003
3403	1	1	0.000000	34.440002	22.270000	7.390000
3404	1	1	0.000000	15.450001	24.350002	53.980003
3405	1	1	0.000000	24.390001	10.310000	42.730003
3406	1	1	0.000000	12.500000	25.260000	4.800000
3407	1	1	0.000000	33.480000	24.209999	36.610001
3408	1	1	0.000000	22.870003	23.790001	22.790001
3409	1	1	0.000000	17.010000	23.540001	52.210003
3410	1	1	0.000000	26.100002	6.550000	15.380001
3411	1	1	0.000000	11.740000	2.800000	4.560000
3412	1	1	0.000000	3.140000	0.370000	12.120000
3413	1	1	0.000000	17.390001	16.140001	25.070002
3414	1	1	0.000000	3.780000	28.700001	6.090000
3415	1	1	0.000000	5.770000	2.970000	34.680000
3416	1	1	0.000000	15.680000	26.950001	32.440002
3417	1	1	0.000000	24.890001	19.530001	49.640003
3418	1	1	0.000000	23.970001	30.360003	44.340000
3419	1	1	0.000000	8.850000	12.190001	14.780001
3420	1	1	0.000000	2.360000	2.650000	44.120003
3421	1	1	0.000000	14.360001	6.680000	35.210003
3422	1	1	0.000000	24.340000	3.830000	38.690002
3423	1	1	0.000000	26.540001	3.810000	47.230000
3424	1	1	0.000000	9.720000	5.190001	55.730003
3425	1	1	0.000000	26.850002	26.090002	48.180004
3426	1	1	0.000000	21.020000	0.890000	22.270000
3427	1	1	0.000000	3.540000	4.290000	31.410000
3428	1	1	0.000000	14.900002	28.330002	54.490005
3429	1	1	0.000000	17.370001	9.040001	27.310001
3430	1	1	0.000000	17.090000	6.220000	29.950001
3431	1	1	0.000000	3.400000	19.970001	41.000004
3432	1	1	0.000000	10.840001	15.640001	5.350000
3433	1	1	0.000000	11.880001	25.950001	43.530003
3434	1	1	0.000000	20.660000	19.850002	23.480000
3435	1	1	0.000000	10.900001	12.580000	21.230001
3436	1	1	0.000000	19.160002	24.460001	26.190002
3437	1	1	0.000000	29.970001	18.350000	3.360000
3438	1	1	0.000000	3.590000	27.320002	48.110004
3439	1	1	0.000000	7.610001	29.320002	34.510002
3440	1	1	0.000000	34.640003	30.050001	29.210003
3441	1	1	0.000000	2.620000	0.750000	45.459999
3442	1	1	0.000000	4.410000	32.420002	47.700005
3443	1	1	0.000000	25.820000	4.440001	42.120003
3444	1	1	0.000000	23.960001	34.410004	51.020004
3445	1	1	0.000000	31.840002	10.750000	51.610001
3446	1	1	0.000000	5.210000	17.870001	61.360001
3447	1	1	0.000000	16.780001	21.530001	4.440001
3448	1	1	0.000000	17.760002	14.150001	31.090002
3449	1	1	0.000000	29.410002	24.930000	5.970000
3450	1	1	0.000000	5.000000	9.600000	9.220000
3451	1	1	0.000000	0.950000	2.080000	27.800003
3452	1	1	0.000000	6.620001	11.550001	22.860001
3453	1	1	0.000000	26.300001	3.000000	11.860001
3454	1	1	0.000000	16.210001	9.170000	34.850002
3455	1	1	0.000000	7.150001	30.020000	5.160000
3456	1	1	0.000000	21.160002	28.350000	17.370001
3457	1	1	0.000000	31.510002	9.270000	20.630001
3458	1	1	0.000000	1.970000	6.590000	49.920002
3459	1	1	0.000000	26.090002	34.000000	30.550001
3460	1	1	0.000000	15.150002	28.930000	20.640001
3461	1	1	0.000000	15.060000	6.410000	11.080000
3462	1	1	0.000000	18.890001	19.580000	39.960003
3463	1	1	0.000000	14.710001	29.670002	31.830002
3464	1	1	0.000000	22.959999	12.170000	41.870003
3465	1	1	0.000000	22.850000	14.420000	36.060001
3466	1	1	0.000000	16.660002	26.760002	7.570000
3467	1	1	0.000000	16.550001	18.550001	2.300000
3468	1	1	0.000000	15.510001	12.980001	43.710003
3469	1	1	0.000000	9.620001	11.750001	31.180000
3470	1	1	0.000000	23.800001	10.570001	23.460003
3471	1	1	0.000000	29.750002	13.850001	16.950001
3472	1	1	0.000000	25.430002	34.570004	42.730003
3473	1	1	0.000000	9.100000	23.900002	4.130000
3474	1	1	0.000000	29.690001	12.550001	9.280001
3475	1	1	0.000000	33.049999	26.270000	5.820000
3476	1	1	0.000000	4.220000	15.970001	15.200001
3477	1	1	0.000000	22.770002	26.020002	4.070000
3478	1	1	0.000000	20.889999	11.840000	19.560001
3479	1	1	0.000000	26.090002	7.690001	57.060005
3480	1	1	0.000000	19.280001	33.460003	26.080000
3481	1	1	0.000000	29.350002	33.500000	47.670002
3482	1	1	0.000000	26.220001	11.480000	48.360004
3483	1	1	0.000000	16.049999	15.760001	34.610001
3484	1	1	0.000000	25.580002	7.680000	17.660000
3485	1	1	0.000000	10.610001	34.350002	10.680000
3486	1	1	0.000000	5.060000	29.150002	5.560000
3487	1	1	0.000000	7.460001	17.880001	4.620000
3488	1	1	0.000000	24.060001	17.190001	14.170000
3489	1	1	0.000000	31.830002	27.920000	27.980001
3490	1	1	0.000000	17.090000	14.900002	11.470001
3491	1	1	0.000000	1.240000	19.350000	41.300003
3492	1	1	0.000000	20.410002	29.830000	47.169998
3493	1	1	0.000000	17.860001	30.580002	57.270004
3494	1	1	0.000000	17.660000	13.200001	44.810005
3495	1	1	0.000000	9.100000	27.740002	35.580002
3496	1	1	0.000000	2.940000	27.270002	35.490002
3497	1	1	0.000000	5.520000	0.920000	45.070004
3498	1	1	0.000000	24.370001	22.680000	30.710001
3499	1	1	0.000000	19.960001	2.620000	26.390001
3500	1	1	0.000000	32.580002	15.950001	47.090000
3501	1	1	0.000000	31.810001	2.940000	46.210003
3502	1	1	0.000000	18.830002	6.280000	4.720000
3503	1	1	0.000000	29.830000	32.210003	12.360001
3504	1	1	0.000000	27.420002	24.240000	3.780000
3505	1	1	0.000000	31.550003	0.180000	13.370000
3506	1	1	0.000000	1.640000	14.010000	7.290000
3507	1	1	0.000000	6.180000	11.310000	35.650002
3508	1	1	0.000000	19.260002	0.410000	20.950001
3509	1	1	0.000000	33.970001	0.150000	16.320002
3510	1	1	0.000000	4.390000	14.040001	3.870000
3511	1	1	0.000000	5.970000	33.380001	8.460000
3512	1	1	0.000000	15.200001	1.100000	18.560001
3513	1	1	0.000000	32.920002	14.600000	47.000004
3514	1	1	0.000000	5.040000	7.460001	61.590004
3515	1	1	0.000000	24.500000	18.230001	31.920002
3516	1	1	0.000000	1.030000	14.690001	42.530003
3517	1	1	0.000000	12.170000	14.830000	7.130001
3518	1	1	0.000000	21.119999	27.260000	55.300003
3519	1	1	0.000000	23.660002	14.950001	34.950001
3520	1	1	0.000000	34.230000	10.559999	10.040001
3521	1	1	0.000000	21.770000	15.330001	11.550001
3522	1	1	0.000000	17.720001	18.030001	38.660004
3523	1	1	0.000000	22.360001	21.020000	8.020000
3524	1	1	0.000000	9.840000	25.800001	48.560005
3525	1	1	0.000000	5.710001	6.210001	36.620003
3526	1	1	0.000000	18.650002	11.440001	37.370003
3527	1	1	0.000000	4.470000	8.240001	29.110003
3528	1	1	0.000000	31.490002	17.740000	7.430000
3529	1	1	0.000000	5.110001	7.490000	36.450001
3530	1	1	0.000000	26.590002	11.540001	61.280003
3531	1	1	0.000000	23.660002	28.540001	51.230003
3532	1	1	0.000000	25.190001	14.620000	13.540001
3533	1	1	0.000000	33.170002	19.750002	7.120000
3534	1	1	0.000000	11.280001	21.809999	17.600000
3535	1	1	0.000000	26.160002	11.690001	54.580002
3536	1	1	0.000000	25.960003	29.380001	8.030001
3537	1	1	0.000000	16.420000	25.800001	6.620001
3538	1	1	0.000000	21.560001	21.140001	57.650002
3539	1	1	0.000000	21.210001	20.230000	41.540001
3540	1	1	0.000000	12.520000	19.540001	36.010002
3541	1	1	0.000000	19.930002	6.390000	23.070002
3542	1	1	0.000000	9.140000	19.780001	6.680000
3543	1	1	0.000000	11.380000	16.350000	60.400005
3544	1	1	0.000000	0.170000	15.750000	7.250000
3545	1	1	0.000000	33.190002	23.490002	54.580002
3546	1	1	0.000000	28.190002	21.680002	33.540001
3547	1	1	0.000000	26.160002	1.000000	29.120003
3548	1	1	0.000000	16.730001	2.130000	10.820000
3549	1	1	0.000000	10.120001	20.230000	38.460003
3550	1	1	0.000000	26.480003	26.700001	35.000004
3551	1	1	0.000000	19.710001	13.830000	59.590000
3552	1	1	0.000000	31.650002	22.320002	2.990000
3553	1	1	0.000000	14.170000	21.090002	22.760000
3554	1	1	0.000000	26.420002	27.510002	41.850006
3555	1	1	0.000000	25.640001	1.210000	46.730003
3556	1	1	0.000000	5.700001	4.060000	40.830002
3557	1	1	0.000000	22.670002	10.600000	21.350000
3558	1	1	0.000000	15.730000	13.610001	13.240002
3559	1	1	0.000000	23.040001	22.510002	12.400000
3560	1	1	0.000000	26.380001	32.160000	19.470001
3561	1	1	0.000000	21.250000	30.840000	6.580000
3562	1	1	0.000000	27.100000	22.070000	19.550001
3563	1	1	0.000000	2.430000	18.140001	15.470000
3564	1	1	0.000000	24.550001	32.600002	47.340004
3565	1	1	0.000000	32.940002	34.150002	16.400002
3566	1	1	0.000000	12.230000	28.850002	5.260000
3567	1	1	0.000000	15.740002	10.430001	41.260002
3568	1	1	0.000000	23.270000	22.990000	16.000000
3569	1	1	0.000000	1.550000	19.160002	15.940001
3570	1	1	0.000000	18.080002	21.740000	40.820004
3571	1	1	0.000000	23.720001	1.650000	35.340000
3572	1	1	0.000000	15.680000	16.420000	35.970001
3573	1	1	0.000000	8.470000	21.750002	14.690001
3574	1	1	0.000000	24.610003	31.130001	43.340000
3575	1	1	0.000000	19.070000	5.820000	17.870001
3576	1	1	0.000000	31.010000	20.290001	4.360000
3577	1	1	0.000000	24.300001	0.340000	37.180000
3578	1	1	0.000000	34.980003	12.510000	54.340004
3579	1	1	0.000000	30.400002	28.220001	53.730003
3580	1	1	0.000000	0.610000	29.950001	30.230003
3581	1	1	0.000000	11.390000	17.920000	17.200001
3582	1	1	0.000000	13.760000	13.550000	12.130001
3583	1	1	0.000000	27.350002	13.520001	25.910000
3584	1	1	0.000000	4.820000	15.800000	44.310001
3585	1	1	0.000000	0.390000	34.889999	16.049999
3586	1	1	0.000000	19.710001	12.580000	9.310000
3587	1	1	0.000000	5.600000	32.780003	47.150002
3588	1	1	0.000000	3.380000	7.340000	29.370001
3589	1	1	0.000000	15.670000	17.220001	30.830002
3590	1	1	0.000000	18.030001	2.160000	11.350001
3591	1	1	0.000000	2.100000	24.090002	15.690001
3592	1	1	0.000000	24.480001	1.370000	9.210001
3593	1	1	0.000000	16.200001	27.900002	60.000004
3594	1	1	0.000000	23.870001	7.520000	41.779999
3595	1	1	0.000000	18.710001	3.270000	11.910001
3596	1	1	0.000000	15.110001	21.000002	57.610001
3597	1	1	0.000000	1.800000	3.430000	13.340001
3598	1	1	0.000000	18.720001	32.420002	55.470005
3599	1	1	0.000000	5.210000	11.280001	6.750000
3600	1	1	0.000000	18.250000	14.380001	12.180000
3601	1	1	0.000000	23.560001	30.830002	7.480000
3602	1	1	0.000000	4.160000	23.080002	10.090000
3603	1	1	0.000000	22.240002	17.770000	3.850000
3604	1	1	0.000000	31.440001	11.090001	9.690001
3605	1	1	0.000000	21.660002	11.940001	46.100002
3606	1	1	0.000000	23.190001	23.840000	20.330000
3607	1	1	0.000000	18.090002	22.810001	61.260002
3608	1	1	0.000000	3.120000	14.520000	45.500000
3609	1	1	0.000000	20.510002	33.580002	23.980000
3610	1	1	0.000000	0.250000	11.810001	43.720001
3611	1	1	0.000000	12.180000	18.420002	59.300003
3612	1	1	0.000000	21.150000	27.510002	19.360001
3613	1	1	0.000000	16.140001	5.740000	11.640000
3614	1	1	0.000000	10.670000	22.510002	3.080000
3615	1	1	0.000000	20.820000	34.320000	13.490001
3616	1	1	0.000000	15.700001	15.750000	4.070000
3617	1	1	0.000000	33.060001	11.410000	51.370003
3618	1	1	0.000000	8.890000	4.990000	54.590000
3619	1	1	0.000000	19.770000	12.090001	10.710001
3620	1	1	0.000000	6.730000	10.550001	33.370003
3621	2	1	0.000000	0.000000	0.000000	1.000000
3622	2	1	0.000000	33.160004	2.130000	1.000000
3623	2	1	0.000000	31.930000	4.250000	1.000000
3624	2	1	0.000000	30.700001	6.380000	1.000000
3625	2	1	0.000000	29.470001	8.510000	1.000000
3626	2	1	0.000000	28.240002	10.630001	1.000000
3627	2	1	0.000000	27.020000	12.760000	1.000000
3628	2	1	0.000000	25.790003	14.890001	1.000000
3629	2	1	0.000000	24.560001	17.020000	1.000000
3630	2	1	0.000000	23.330002	19.139999	1.000000
3631	2	1	0.000000	22.100000	21.270000	1.000000
3632	2	1	0.000000	20.880001	23.400002	1.000000
3633	2	1	0.000000	19.650002	25.520000	1.000000
3634	2	1	0.000000	18.420002	27.650002	1.000000
3635	2	1	0.000000	17.190001	29.780003	1.000000
3636	2	1	0.000000	15.960001	31.900002	1.000000
3637	2	1	0.000000	2.460000	0.000000	1.000000
3638	2	1	0.000000	1.230000	2.130000	1.000000
3639	2	1	0.000000	0.000000	4.250000	1.000000
3640	2	1	0.000000	33.160004	6.380000	1.000000
3641	2	1	0.000000	31.930000	8.510000	1.000000
3642	2	1	0.000000	30.700001	10.630001	1.000000
3643	2	1	0.000000	29.470001	12.760000	1.000000
3644	2	1	0.000000	28.240002	14.890001	1.000000
3645	2	1	0.000000	27.020000	17.020000	1.000000
3646	2	1	0.000000	25.790003	19.139999	1.000000
3647	2	1	0.000000	24.560001	21.270000	1.000000
3648	2	1	0.000000	23.330002	23.400002	1.000000
3649	2	1	0.000000	22.100000	25.520000	1.000000
3650	2	1	0.000000	20.880001	27.650002	1.000000
3651	2	1	0.000000	19.650002	29.780003	1.000000
3652	2	1	0.000000	18.420002	31.900002	1.000000
3653	2	1	0.000000	4.910000	0.000000	1.000000
3654	2	1	0.000000	3.680000	2.130000	1.000000
3655	2	1	0.000000	2.460000	4.250000	1.000000
3656	2	1	0.000000	1.230000	6.380000	1.000000
3657	2	1	0.000000	0.000000	8.510000	1.000000
3658	2	1	0.000000	33.160004	10.630001	1.000000
3659	2	1	0.000000	31.930000	12.760000	1.000000
3660	2	1	0.000000	30.700001	14.890001	1.000000
3661	2	1	0.000000	29.470001	17.020000	1.000000
3662	2	1	0.000000	28.240002	19.139999	1.000000
