/raid6/homes/linx6/project/self_project/CDC_corrected/cdc_new/workspace/946af28881120939c96404dc86c6e9c4/sample.data - created by mBuild; units = real

23702 atoms
14367 bonds
23642 angles
22135 dihedrals
1495 impropers

18 atom types
16 bond types
24 angle types
23 dihedral types
3 improper types

0.000000 35.000000 xlo xhi
0.000000 35.000000 ylo yhi
0.000000 244.866667 zlo zhi

Masses

1	12.010780	# cdc_001
2	14.006720	# lopes_010
3	12.010780	# lopes_011
4	12.010780	# lopes_012
5	1.007947	# lopes_013
6	12.010780	# lopes_014
7	1.007947	# lopes_015
8	12.010780	# lopes_016
9	1.007947	# lopes_020
10	12.010780	# lopes_021
11	18.998403	# lopes_022
12	32.065500	# lopes_023
13	15.999430	# lopes_025
14	14.006720	# lopes_026
15	14.006720	# opls_753
16	12.010780	# opls_754
17	12.010780	# opls_755
18	1.007947	# opls_759

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.07000		3.55000		# cdc_001
2	0.17000		3.25000		# lopes_010
3	0.07000		3.55000		# lopes_011
4	0.07000		3.55000		# lopes_012
5	0.03000		2.42000		# lopes_013
6	0.06600		3.50000		# lopes_014
7	0.03000		2.50000		# lopes_015
8	0.06600		3.50000		# lopes_016
9	0.03000		2.50000		# lopes_020
10	0.06600		3.50000		# lopes_021
11	0.05300		2.95000		# lopes_022
12	0.25000		3.55000		# lopes_023
13	0.21000		2.96000		# lopes_025
14	0.17000		3.25000		# lopes_026
15	0.17000		3.20000		# opls_753
16	0.06600		3.30000		# opls_754
17	0.06600		3.30000		# opls_755
18	0.01500		2.50000		# opls_759

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	390.0		1.47		# opls_754	opls_755
5473	3	1	0.000000	18.180000	29.020002	192.130005
5474	3	1	0.000000	5.310000	31.990002	211.480011
5475	3	1	0.000000	33.180000	34.570004	198.020004
5476	3	1	0.000000	24.630001	31.480003	236.730011
5477	3	1	0.000000	22.760000	6.870000	211.920013
5478	3	1	0.000000	25.080002	18.450001	233.510010
5479	3	1	0.000000	12.560000	33.430000	192.429993
5480	3	1	0.000000	14.610001	14.280001	233.560013
5481	3	1	0.000000	18.240002	29.420002	193.470001
5482	3	1	0.000000	23.370001	23.320000	225.850006
5483	3	1	0.000000	20.170002	32.070004	231.690002
5484	3	1	0.000000	10.440001	3.830000	209.290009
5485	3	1	0.000000	10.150002	12.250000	230.630020
5486	3	1	0.000000	15.310000	12.110001	220.200012
5487	3	1	0.000000	20.610001	28.650002	191.610016
5488	3	1	0.000000	12.000000	23.670002	184.910004
5489	3	1	0.000000	20.840000	23.440001	187.180008
5490	3	1	0.000000	25.950001	16.500000	191.150024
5491	3	1	0.000000	2.410000	17.110001	198.300018
5492	3	1	0.000000	4.940000	5.520000	192.740005
5493	3	1	0.000000	28.460003	17.210001	228.940002
5494	3	1	0.000000	1.530000	5.790000	231.470016
5495	3	1	0.000000	5.270000	3.490000	229.600006
5496	3	1	0.000000	22.410002	23.190001	218.450012
5497	3	1	0.000000	13.340001	15.340000	222.940002
5498	3	1	0.000000	4.680000	25.620001	197.910004
5499	3	1	0.000000	18.250000	6.530001	227.920013
5500	3	1	0.000000	0.410000	16.560001	191.540009
5501	3	1	0.000000	29.720001	28.160002	188.980011
5502	3	1	0.000000	18.300001	12.020000	215.220016
5503	3	1	0.000000	28.780001	5.430000	228.130020
5504	3	1	0.000000	3.090000	0.590000	213.910004
5505	3	1	0.000000	30.470001	23.810001	204.580002
5506	3	1	0.000000	31.060001	0.040000	197.880005
5507	3	1	0.000000	15.190001	15.140000	235.920013
5508	3	1	0.000000	27.500002	10.550001	185.729996
5509	3	1	0.000000	3.450000	7.090001	196.650009
5510	3	1	0.000000	23.270000	14.980000	207.550018
5511	3	1	0.000000	32.330002	30.350000	217.120026
5512	3	1	0.000000	14.610001	33.580002	225.260010
5513	3	1	0.000000	0.750000	15.350000	187.440018
5514	3	1	0.000000	21.230001	18.430000	185.510010
5515	3	1	0.000000	21.960001	6.690001	187.600006
5516	3	1	0.000000	22.180002	14.240000	234.180008
5517	3	1	0.000000	14.900002	26.680002	223.770004
5518	3	1	0.000000	11.940001	29.150002	232.830017
5519	3	1	0.000000	7.400000	16.190001	201.290009
5520	3	1	0.000000	10.880001	26.930000	239.380020
5521	3	1	0.000000	32.730003	32.720001	217.310013
5522	3	1	0.000000	20.450001	22.959999	237.740021
5523	3	1	0.000000	11.760000	21.940001	225.940018
5524	3	1	0.000000	12.890000	11.790000	240.490021
5525	3	1	0.000000	33.630001	4.650001	220.050018
5526	3	1	0.000000	18.320002	15.420000	199.150009
5527	3	1	0.000000	4.980000	2.100000	229.740005
5528	3	1	0.000000	25.650002	30.320000	209.520020
5529	3	1	0.000000	12.100000	20.680000	208.160019
5530	3	1	0.000000	18.590000	24.110001	217.370010
5531	3	1	0.000000	28.210001	10.020000	227.180008
5532	3	1	0.000000	5.530000	14.340000	233.540024
5533	3	1	0.000000	2.680000	5.730000	202.650009
5534	3	1	0.000000	9.570000	12.190001	225.970001
5535	3	1	0.000000	17.380001	19.890001	198.180008
5536	3	1	0.000000	32.510002	17.670000	199.540009
5537	3	1	0.000000	7.050000	25.420000	198.639999
5538	3	1	0.000000	22.820000	24.190002	228.210007
5539	3	1	0.000000	8.960000	11.650001	202.850021
5540	3	1	0.000000	2.090000	20.410002	203.940002
5541	3	1	0.000000	25.550001	9.500000	228.930023
5542	3	1	0.000000	12.720001	7.200000	208.000015
5543	3	1	0.000000	3.250000	22.360001	198.110016
5544	3	1	0.000000	12.190001	8.060000	207.010010
5545	3	1	0.000000	30.060001	29.480001	217.570023
5546	3	1	0.000000	21.650002	13.620001	208.750015
5547	3	1	0.000000	20.990002	3.370000	221.240005
5548	3	1	0.000000	26.370001	8.540000	200.449997
5549	3	1	0.000000	13.340001	14.440001	237.040009
5550	3	1	0.000000	24.810001	6.710000	218.470001
5551	3	1	0.000000	20.650002	0.390000	219.220001
5552	3	1	0.000000	3.850000	21.190002	236.270004
5553	3	1	0.000000	21.110001	13.310001	185.580002
5554	3	1	0.000000	26.730001	11.050000	201.600021
5555	3	1	0.000000	6.900001	5.600000	188.950012
5556	3	1	0.000000	27.210003	1.920000	233.170013
5557	3	1	0.000000	33.910004	31.790001	232.180008
5558	3	1	0.000000	13.370000	24.650002	209.889999
5559	3	1	0.000000	0.150000	25.360001	196.029999
5560	3	1	0.000000	23.960001	31.890001	196.540009
5561	3	1	0.000000	18.160002	8.200001	221.180023
5562	3	1	0.000000	11.670000	12.530001	240.930008
5563	3	1	0.000000	9.840000	11.710000	235.490021
5564	3	1	0.000000	31.770000	0.150000	218.360001
5565	3	1	0.000000	31.450003	24.050003	183.520020
5566	3	1	0.000000	16.110001	9.900001	232.660004
5567	3	1	0.000000	25.350000	0.040000	228.480011
5568	3	1	0.000000	30.730001	16.440001	228.180008
5569	3	1	0.000000	16.680000	26.890001	201.520004
5570	3	1	0.000000	10.690001	26.530001	200.820007
5571	3	1	0.000000	15.180001	25.040001	193.230011
5572	3	1	0.000000	2.310000	25.260000	197.050018
5573	3	1	0.000000	14.460001	19.710001	221.900009
5574	3	1	0.000000	5.550000	18.830002	231.840027
5575	3	1	0.000000	20.010002	30.690002	229.770020
5576	3	1	0.000000	11.530000	28.850002	229.180008
5577	3	1	0.000000	11.030001	11.510000	228.320007
5578	3	1	0.000000	34.420002	31.370001	216.170013
5579	3	1	0.000000	16.720001	28.780001	216.020020
5580	3	1	0.000000	22.200001	4.650001	237.070007
5581	3	1	0.000000	21.100002	32.580002	228.100006
5582	3	1	0.000000	20.840000	27.680000	240.230011
5583	3	1	0.000000	23.380001	26.460001	219.750000
5584	3	1	0.000000	34.070000	7.600000	189.020004
5585	3	1	0.000000	9.530001	17.620001	239.170013
5586	3	1	0.000000	24.500000	13.690001	241.530014
5587	3	1	0.000000	6.290000	10.620001	241.040024
5588	3	1	0.000000	14.780001	27.630003	211.610016
5589	3	1	0.000000	4.660000	16.010000	234.990005
5590	3	1	0.000000	14.770001	2.540000	189.590012
5591	3	1	0.000000	15.790001	34.230000	224.779999
5592	3	1	0.000000	0.610000	10.310000	234.610001
5593	3	1	0.000000	12.310000	13.030001	223.760010
5594	3	1	0.000000	34.200001	30.580002	227.970001
5595	3	1	0.000000	22.369999	10.090000	232.400024
5596	3	1	0.000000	24.620001	7.530000	187.570007
5597	3	1	0.000000	1.060000	8.990001	201.640015
5598	3	1	0.000000	0.710000	13.330001	196.690002
5599	3	1	0.000000	22.610001	13.690001	213.480011
5600	3	1	0.000000	33.330002	6.260000	199.790009
5601	3	1	0.000000	21.190002	23.270000	236.560028
5602	3	1	0.000000	15.450001	27.420002	201.150024
5603	3	1	0.000000	16.550001	32.710003	190.130005
5604	3	1	0.000000	18.310001	28.990002	240.540009
5605	3	1	0.000000	31.950001	9.350000	227.180008
5606	3	1	0.000000	19.850002	2.750000	232.310013
5607	3	1	0.000000	11.630001	21.890001	199.960007
5608	3	1	0.000000	14.630001	16.300001	214.750000
5609	3	1	0.000000	27.180002	5.880000	199.320007
5610	3	1	0.000000	8.360001	24.990002	206.910019
5611	3	1	0.000000	16.630001	28.900002	199.580002
5612	3	1	0.000000	6.120000	8.970000	236.240005
5613	3	1	0.000000	12.830001	30.540001	234.650024
5614	3	1	0.000000	4.940000	13.350000	200.600006
5615	3	1	0.000000	22.330000	25.130001	229.210022
5616	3	1	0.000000	26.490002	28.380001	222.440018
5617	3	1	0.000000	11.840000	30.840000	193.410019
5618	3	1	0.000000	9.430000	27.900002	199.410019
5619	3	1	0.000000	25.550001	13.160001	188.340012
5620	3	1	0.000000	0.960000	7.250000	218.620010
5621	3	1	0.000000	24.410002	17.310001	200.670013
5622	3	1	0.000000	9.540001	17.030001	236.279999
5623	3	1	0.000000	17.120001	16.400002	216.530014
5624	3	1	0.000000	23.150002	4.890000	209.630005
5625	3	1	0.000000	6.010000	8.630000	200.600006
5626	3	1	0.000000	24.860001	15.640001	232.330017
5627	3	1	0.000000	5.490000	5.750000	188.890015
5628	3	1	0.000000	22.840002	14.260001	236.610016
5629	3	1	0.000000	11.040001	15.240001	201.990021
5630	3	1	0.000000	21.440001	9.980000	223.830017
5631	3	1	0.000000	8.520000	8.620001	240.610016
5632	3	1	0.000000	1.380000	31.050003	214.180008
5633	3	1	0.000000	24.880001	31.020002	202.949997
5634	3	1	0.000000	24.540003	12.470001	214.850006
5635	3	1	0.000000	26.290001	8.260000	223.330002
5636	3	1	0.000000	22.170000	12.880001	233.680023
5637	3	1	0.000000	16.690001	13.990001	219.730011
5638	3	1	0.000000	11.830001	8.690001	183.720016
5639	3	1	0.000000	17.320002	22.910002	190.330017
5640	3	1	0.000000	15.790001	25.500002	212.340012
5641	3	1	0.000000	32.250000	26.880001	192.060013
5642	3	1	0.000000	27.860001	18.370001	220.150009
5643	3	1	0.000000	29.500000	6.730000	196.400009
5644	3	1	0.000000	13.210001	2.730000	229.600006
5645	3	1	0.000000	7.760000	18.980001	232.430023
5646	3	1	0.000000	24.170000	21.370001	224.680008
5647	3	1	0.000000	26.610001	5.650000	200.480011
5648	3	1	0.000000	22.230000	0.810000	237.470016
5649	3	1	0.000000	3.000000	23.720001	235.240005
5650	3	1	0.000000	20.030001	33.600002	222.230011
5651	3	1	0.000000	17.780001	10.210000	202.279999
5652	3	1	0.000000	34.400002	6.620001	231.680008
5653	3	1	0.000000	21.540001	9.250001	242.090012
5654	3	1	0.000000	27.750000	9.010000	200.670013
5655	3	1	0.000000	10.630001	22.630001	202.980011
5656	3	1	0.000000	21.350000	28.190002	219.560013
5657	3	1	0.000000	3.460000	29.010000	237.389999
5658	3	1	0.000000	19.900002	15.900001	234.770020
5659	3	1	0.000000	32.740002	24.799999	190.690002
5660	3	1	0.000000	22.740002	7.580000	205.330017
5661	3	1	0.000000	18.780001	3.050000	188.919998
5662	3	1	0.000000	33.610001	10.910001	184.020004
5663	3	1	0.000000	12.860001	11.130000	239.220001
5664	3	1	0.000000	24.330002	12.320002	226.960007
5665	3	1	0.000000	13.150001	31.850002	235.080017
5666	3	1	0.000000	6.900001	23.990002	241.730011
5667	3	1	0.000000	28.880003	21.160002	212.440018
5668	3	1	0.000000	18.630001	22.700003	203.160019
5669	3	1	0.000000	4.720000	6.870000	205.449997
5670	3	1	0.000000	34.710003	27.670002	214.070007
5671	3	1	0.000000	23.100002	20.720001	193.529999
5672	3	1	0.000000	29.620001	9.360001	233.880005
5673	3	1	0.000000	13.330001	8.120001	235.200012
5674	3	1	0.000000	20.350000	20.700001	189.990005
5675	3	1	0.000000	21.450003	29.510002	238.700012
5676	3	1	0.000000	34.410004	31.900002	228.440018
5677	3	1	0.000000	16.710001	23.790001	239.330002
5678	3	1	0.000000	10.450001	3.540000	191.450012
5679	3	1	0.000000	29.660000	3.770000	198.330002
5680	3	1	0.000000	28.320000	19.990002	212.949997
5681	3	1	0.000000	13.150001	14.020000	226.290009
5682	3	1	0.000000	21.910002	25.180000	188.340012
5683	3	1	0.000000	8.710001	29.680002	211.139999
5684	3	1	0.000000	8.840000	3.350000	231.240005
5685	3	1	0.000000	17.280001	28.950003	235.930008
5686	3	1	0.000000	33.500000	16.970001	228.010010
5687	3	1	0.000000	20.240002	10.360001	200.520004
5688	3	1	0.000000	24.570000	34.230000	206.770004
5689	3	1	0.000000	2.030000	13.810000	202.940002
5690	3	1	0.000000	19.139999	28.930000	199.570007
5691	3	1	0.000000	0.670000	27.050001	238.910004
5692	3	1	0.000000	28.500002	8.300000	188.030014
5693	3	1	0.000000	19.400002	8.240001	241.240005
5694	3	1	0.000000	13.240002	8.740000	183.540009
5695	3	1	0.000000	18.920000	11.880001	232.200012
5696	3	1	0.000000	32.110001	2.360000	219.430008
5697	3	1	0.000000	34.360001	7.740001	195.840012
5698	3	1	0.000000	13.770000	10.730000	230.360016
5699	3	1	0.000000	9.730000	19.610001	200.720001
5700	3	1	0.000000	20.970001	25.190001	242.420013
5701	3	1	0.000000	20.740002	4.620000	223.410019
5702	3	1	0.000000	22.600000	10.430001	233.809998
5703	3	1	0.000000	29.500000	24.630001	205.169998
5704	3	1	0.000000	11.460000	34.959999	239.920013
5705	3	1	0.000000	21.049999	0.180000	238.020020
5706	3	1	0.000000	34.500000	28.140001	227.460007
5707	3	1	0.000000	31.260002	23.320000	240.900024
5708	3	1	0.000000	21.770000	26.450003	229.089996
5709	3	1	0.000000	23.730001	29.480001	237.800003
5710	3	1	0.000000	2.290000	33.520004	229.750000
5711	3	1	0.000000	27.080002	17.770000	221.200012
5712	3	1	0.000000	0.090000	22.800003	205.880005
5713	3	1	0.000000	27.360001	4.870000	197.160019
5714	3	1	0.000000	12.220000	4.120000	240.630020
5715	3	1	0.000000	22.460001	20.720001	191.100006
5716	3	1	0.000000	25.250000	27.020000	201.110001
5717	3	1	0.000000	0.460000	15.620001	192.650009
5718	3	1	0.000000	24.110001	15.560001	196.240005
5719	3	1	0.000000	14.930000	11.260000	217.860016
5720	3	1	0.000000	8.120001	24.520000	198.080002
5721	3	1	0.000000	30.670002	23.010002	202.250000
5722	3	1	0.000000	10.280000	15.550001	184.040009
5723	3	1	0.000000	18.170000	17.940001	220.790009
5724	3	1	0.000000	23.250000	11.880001	235.750000
5725	3	1	0.000000	16.130001	17.120001	184.910004
5726	3	1	0.000000	1.030000	29.130001	228.930023
5727	3	1	0.000000	19.270000	7.650001	221.930008
5728	3	1	0.000000	17.180000	21.530001	188.360001
5729	3	1	0.000000	26.240002	33.709999	235.050018
5730	3	1	0.000000	2.580000	2.340000	231.880020
5731	3	1	0.000000	27.780001	8.050001	232.860016
5732	3	1	0.000000	33.850002	10.220001	225.040009
5733	3	1	0.000000	28.300001	12.570001	199.820007
5734	3	1	0.000000	13.080001	13.940001	216.220016
5735	3	1	0.000000	13.030001	26.830002	192.300018
5736	3	1	0.000000	21.070002	21.119999	191.179993
5737	3	1	0.000000	30.560001	0.470000	228.620010
5738	3	1	0.000000	27.700003	5.940001	198.089996
5739	3	1	0.000000	13.070001	11.520000	203.590012
5740	3	1	0.000000	5.820000	5.450000	232.990021
5741	3	1	0.000000	21.720001	14.500000	235.660019
5742	3	1	0.000000	25.250000	12.330000	225.680008
5743	3	1	0.000000	24.370001	34.260002	227.780014
5744	3	1	0.000000	14.100000	23.780001	197.920013
5745	3	1	0.000000	31.610003	23.650000	206.710022
5746	3	1	0.000000	0.330000	7.250000	188.470001
5747	3	1	0.000000	19.170000	10.140000	224.760010
5748	3	1	0.000000	5.300000	28.170002	209.310013
5749	3	1	0.000000	5.660000	0.670000	211.160004
5750	3	1	0.000000	22.850000	28.240002	200.130005
5751	3	1	0.000000	29.690001	25.820000	183.360001
5752	3	1	0.000000	11.220001	2.780000	230.880005
5753	3	1	0.000000	29.730000	8.920000	187.570007
5754	3	1	0.000000	2.670000	29.460001	196.270004
5755	3	1	0.000000	16.010000	22.230000	213.230011
5756	3	1	0.000000	24.930000	3.070000	215.140015
5757	3	1	0.000000	32.300003	9.650001	191.090012
5758	3	1	0.000000	30.140001	6.330000	198.820023
5759	3	1	0.000000	9.500000	16.590000	234.920013
5760	3	1	0.000000	7.220001	28.700001	240.070023
5761	3	1	0.000000	24.120003	18.330000	228.460007
5762	3	1	0.000000	25.990002	29.220001	195.309998
5763	3	1	0.000000	22.230000	15.010000	240.080017
5764	3	1	0.000000	18.800001	0.660000	217.650009
5765	3	1	0.000000	16.570000	3.850000	188.480011
5766	3	1	0.000000	27.270002	10.870000	195.790009
5767	3	1	0.000000	10.500001	29.120003	197.640015
5768	3	1	0.000000	33.940002	14.560001	227.250000
5769	3	1	0.000000	0.150000	1.000000	217.480011
5770	3	1	0.000000	10.360001	13.190001	231.700012
5771	3	1	0.000000	27.800003	15.060000	215.500015
5772	3	1	0.000000	25.880001	18.670002	192.880005
5773	3	1	0.000000	17.700001	24.710003	201.980011
5774	3	1	0.000000	33.060001	23.290001	188.890015
5775	3	1	0.000000	32.790001	21.440001	227.920013
5776	3	1	0.000000	29.890001	30.120001	193.940002
5777	3	1	0.000000	13.830000	14.970001	216.820007
5778	3	1	0.000000	10.010000	29.130001	211.040009
5779	3	1	0.000000	12.690001	14.710001	213.850006
5780	3	1	0.000000	23.560001	3.380000	211.580017
5781	3	1	0.000000	22.190001	32.920002	237.690002
5782	3	1	0.000000	20.850000	8.390000	186.380005
5783	3	1	0.000000	2.960000	11.480000	203.620010
5784	3	1	0.000000	17.730001	13.170000	219.280014
5785	3	1	0.000000	22.200001	24.810001	231.830002
5786	3	1	0.000000	9.760000	33.350002	212.040009
5787	3	1	0.000000	14.660001	16.840002	221.620010
5788	3	1	0.000000	18.420002	22.730000	216.890015
5789	3	1	0.000000	26.790001	12.510000	222.370010
5790	3	1	0.000000	11.640000	26.760002	233.210007
5791	3	1	0.000000	16.530001	6.430000	213.620010
5792	3	1	0.000000	7.210000	10.070001	202.260010
5793	3	1	0.000000	13.280001	32.290001	192.000000
5794	3	1	0.000000	20.060001	15.080000	231.090012
5795	3	1	0.000000	7.590001	9.000000	239.580017
5796	3	1	0.000000	0.260000	14.360001	237.550018
5797	3	1	0.000000	3.290000	6.160001	194.570007
5798	3	1	0.000000	5.740000	18.500002	204.510010
5799	3	1	0.000000	24.500000	27.420002	183.520020
5800	3	1	0.000000	16.030001	8.040000	210.890015
5801	3	1	0.000000	21.770000	16.980001	215.180023
5802	3	1	0.000000	0.410000	3.170000	231.390015
5803	3	1	0.000000	29.530001	21.620003	199.020004
5804	3	1	0.000000	2.350000	26.670000	196.760010
5805	3	1	0.000000	17.070002	9.960001	203.480011
5806	3	1	0.000000	6.760001	6.670001	199.420013
5807	3	1	0.000000	1.340000	7.580000	201.740021
5808	3	1	0.000000	20.459999	6.140000	226.840027
5809	3	1	0.000000	15.190001	25.210001	238.280014
5810	3	1	0.000000	8.680000	34.299999	238.760010
5811	3	1	0.000000	25.480001	24.139999	212.450012
5812	3	1	0.000000	32.860001	8.180000	227.380005
5813	3	1	0.000000	22.440002	12.150001	228.410019
5814	3	1	0.000000	29.580002	6.770000	222.060013
5815	3	1	0.000000	7.840000	24.460001	240.810013
5816	3	1	0.000000	30.040001	23.150002	201.010010
5817	3	1	0.000000	13.140000	25.000000	224.410019
5818	3	1	0.000000	22.800003	22.010002	200.460022
5819	3	1	0.000000	0.950000	15.430001	195.270004
5820	3	1	0.000000	3.680000	31.750002	230.890015
5821	3	1	0.000000	22.580002	14.040001	197.520004
5822	3	1	0.000000	24.750002	20.180000	191.200012
5823	3	1	0.000000	25.040001	18.890001	232.130005
5824	3	1	0.000000	28.780001	11.290001	200.250015
5825	3	1	0.000000	5.320000	19.880001	230.920013
5826	3	1	0.000000	19.470001	1.030000	189.540009
5827	3	1	0.000000	10.040001	24.030001	235.270004
5828	3	1	0.000000	6.960001	11.430000	210.400009
5829	3	1	0.000000	4.060000	17.710001	241.430023
5830	3	1	0.000000	19.940001	32.960003	238.430008
5831	3	1	0.000000	25.550001	12.530001	220.050018
5832	3	1	0.000000	1.310000	11.480000	202.050018
5833	3	1	0.000000	28.610001	15.370001	218.230011
5834	3	1	0.000000	8.610001	18.120001	236.350006
5835	3	1	0.000000	12.160001	15.120001	239.150009
5836	3	1	0.000000	15.590000	13.470001	220.450012
5837	3	1	0.000000	22.610001	28.360003	192.710022
5838	3	1	0.000000	24.180002	27.010002	239.230011
5839	3	1	0.000000	15.060000	15.840001	200.790009
5840	3	1	0.000000	27.210003	31.010000	225.270004
5841	3	1	0.000000	11.040001	4.650001	189.300003
5842	3	1	0.000000	22.750000	30.290001	221.880020
5843	3	1	0.000000	29.750002	19.600000	214.940018
5844	3	1	0.000000	27.560001	14.620000	228.740005
5845	3	1	0.000000	17.150000	34.030003	190.080017
5846	3	1	0.000000	19.220001	17.510000	186.890015
5847	3	1	0.000000	13.040000	1.750000	190.860001
5848	3	1	0.000000	0.830000	5.700001	216.869995
5849	3	1	0.000000	27.510002	26.280001	218.240021
5850	3	1	0.000000	24.930000	32.370003	208.410019
5851	3	1	0.000000	25.800001	10.230000	202.500015
5852	3	1	0.000000	15.900001	8.390000	228.870010
5853	3	1	0.000000	16.150002	26.850002	223.050003
5854	3	1	0.000000	23.690002	2.560000	208.480011
5855	3	1	0.000000	12.100000	0.490000	230.029999
5856	3	1	0.000000	32.270004	25.400002	189.520020
5857	3	1	0.000000	2.420000	19.620001	197.760010
5858	3	1	0.000000	7.430000	20.090000	236.260010
5859	3	1	0.000000	23.150002	21.690002	233.630005
5860	3	1	0.000000	25.840000	21.740000	212.310013
5861	3	1	0.000000	14.750000	31.680002	214.380020
5862	3	1	0.000000	25.330002	2.240000	229.690018
5863	3	1	0.000000	21.210001	11.720000	211.860016
5864	3	1	0.000000	34.320000	5.920000	220.150009
5865	3	1	0.000000	25.550001	0.430000	203.250000
5866	3	1	0.000000	33.220001	10.930000	200.000000
5867	3	1	0.000000	3.160000	8.330001	217.660004
5868	3	1	0.000000	0.580000	19.650002	193.570007
5869	3	1	0.000000	22.490002	7.150001	210.530014
5870	3	1	0.000000	21.980001	26.860001	219.690018
5871	3	1	0.000000	33.490002	8.480000	223.330002
5872	3	1	0.000000	10.540000	26.210001	208.140015
5873	3	1	0.000000	4.400000	4.200000	203.470001
5874	3	1	0.000000	14.390000	24.280003	202.540009
5875	3	1	0.000000	29.060001	10.580001	234.350006
5876	3	1	0.000000	30.190001	18.350000	237.740021
5877	3	1	0.000000	18.110001	13.120001	231.960007
5878	3	1	0.000000	19.210001	9.200000	203.860016
5879	3	1	0.000000	16.490000	4.860000	227.730011
5880	3	1	0.000000	12.020000	32.360001	212.820007
5881	3	1	0.000000	25.780001	17.840000	190.710007
5882	3	1	0.000000	17.410000	22.620001	239.779999
5883	3	1	0.000000	3.500000	17.400002	236.510010
5884	3	1	0.000000	9.550000	17.770000	231.640015
5885	3	1	0.000000	11.610001	22.550001	185.690002
5886	3	1	0.000000	9.800000	12.420001	224.550018
5887	3	1	0.000000	28.460003	16.670000	242.580017
5888	3	1	0.000000	0.600000	27.420002	212.090012
5889	3	1	0.000000	2.310000	34.650002	214.680008
5890	3	1	0.000000	17.990002	4.450000	232.890015
5891	3	1	0.000000	6.260000	34.420002	235.480011
5892	3	1	0.000000	23.520000	6.480000	205.750000
5893	3	1	0.000000	19.630001	21.800001	194.620026
5894	3	1	0.000000	16.520000	28.990002	223.910004
5895	3	1	0.000000	23.900002	21.750002	228.520020
5896	3	1	0.000000	26.940002	24.280003	221.780014
5897	3	1	0.000000	16.060001	8.820001	183.250000
5898	3	1	0.000000	33.910004	12.120000	192.610016
5899	3	1	0.000000	21.650002	29.660000	198.460007
5900	3	1	0.000000	19.020000	25.790003	237.220016
5901	3	1	0.000000	22.270000	4.680000	188.980011
5902	3	1	0.000000	25.730001	14.720001	230.010010
5903	3	1	0.000000	24.350002	32.389999	195.020004
5904	3	1	0.000000	1.470000	27.620001	236.380005
5905	3	1	0.000000	25.740002	6.030001	219.290009
5906	3	1	0.000000	14.510001	19.900002	200.619995
5907	3	1	0.000000	28.410000	18.390001	239.260010
5908	3	1	0.000000	34.020000	27.670002	195.440002
5909	3	1	0.000000	14.070001	30.910000	213.370026
5910	3	1	0.000000	7.670000	11.410000	202.300018
5911	3	1	0.000000	3.610000	5.760000	193.240021
5912	3	1	0.000000	24.020002	15.090000	241.589996
5913	3	1	0.000000	26.100002	20.960003	223.030014
5914	3	1	0.000000	20.370003	12.060001	231.850006
5915	3	1	0.000000	12.520000	3.830000	234.940018
